CustomerName,ReservationSystem,UniqueKey,ReservationNumber,BookingNum,BookingDate,DateLastUpdated,PickupDate,DropoffDate,PickupLocationName,PickupLocationCode,DropoffLocationName,DropoffLocationCode,VehicleCategoryId,VehicleCategory,BookingChannel,BookingAgency,BookingStatus,DailyRate,RentalRevenue,LocationRevenue,MandatoryRevenue,InsuranceRevenue,ExtraRevenue,AssetRevenue,DamageRevenue,FuelRevenue,OtherRevenue
NativeCampers,RCM,15891-20230111,U15891,8910,11/01/2023 15:12,03/04/2023 11:10,07/04/2023 13:00,14/04/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,90.4,1214.97,NULL,NULL,NULL,138.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15891-20230111,U15891,8910,11/01/2023 15:12,06/04/2023 11:02,07/04/2023 11:00,14/04/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,90.4,1214.97,NULL,NULL,NULL,488.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15891-20230111,U15891,8910,11/01/2023 15:12,14/04/2023 13:58,07/04/2023 11:00,14/04/2023 14:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Returned       ,90.4,1045.31,NULL,NULL,NULL,333.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15898-20230112,U15898,8920,12/01/2023 14:24,12/01/2023 14:47,01/03/2023 13:00,10/03/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,105,1899.83,NULL,NULL,NULL,827.95,NULL,NULL,NULL,NULL
NativeCampers,RCM,15898-20230112,U15898,8920,12/01/2023 14:24,13/01/2023 15:47,01/03/2023 13:00,10/03/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,94.5,1798.47,NULL,NULL,NULL,827.95,NULL,NULL,NULL,NULL
NativeCampers,RCM,15898-20230112,U15898,8920,12/01/2023 14:24,28/02/2023 11:55,01/03/2023 13:00,10/03/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,94.5,1744.85,NULL,NULL,NULL,777.95,NULL,NULL,NULL,NULL
NativeCampers,RCM,15898-20230112,U15898,8920,12/01/2023 14:24,01/03/2023 09:17,01/03/2023 13:00,10/03/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Hired          ,94.5,1637.6,NULL,NULL,NULL,677.95,NULL,NULL,NULL,NULL
NativeCampers,RCM,15898-20230112,U15898,8920,12/01/2023 14:24,10/03/2023 11:19,01/03/2023 13:00,10/03/2023 11:15,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Returned       ,94.5,1637.6,NULL,NULL,NULL,677.95,NULL,NULL,NULL,NULL
NativeCampers,RCM,15899-20230112,15899,0,12/01/2023 17:01,12/01/2023 17:01,28/01/2023 13:00,05/02/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Unallocated Reservation    ,58.2,600.74,NULL,NULL,NULL,89,NULL,NULL,NULL,NULL
NativeCampers,RCM,15899-20230112,U15899,8933,12/01/2023 17:01,13/01/2023 09:41,28/01/2023 13:00,05/02/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,58.2,600.74,NULL,NULL,NULL,89,NULL,NULL,NULL,NULL
NativeCampers,RCM,15899-20230112,U15899,8933,12/01/2023 17:01,26/01/2023 19:50,28/01/2023 13:00,05/02/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,58.2,774.15,NULL,NULL,NULL,249,NULL,NULL,NULL,NULL
NativeCampers,RCM,15899-20230112,U15899,8933,12/01/2023 17:01,05/02/2023 18:03,28/01/2023 13:00,05/02/2023 18:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Returned       ,58.2,909.19,NULL,NULL,NULL,249,NULL,NULL,NULL,NULL
NativeCampers,RCM,15900-20230112,15900,0,12/01/2023 18:08,12/01/2023 18:08,21/02/2023 13:00,01/03/2023 13:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Unallocated Reservation    ,81,1010.01,NULL,NULL,NULL,214,NULL,NULL,NULL,NULL
NativeCampers,RCM,15900-20230112,U15900,8932,12/01/2023 18:08,13/01/2023 09:39,21/02/2023 13:00,01/03/2023 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation    ,81,1010.01,NULL,NULL,NULL,214,NULL,NULL,NULL,NULL
NativeCampers,RCM,15900-20230112,U15900,8932,12/01/2023 18:08,01/03/2023 15:29,21/02/2023 13:00,01/03/2023 15:25,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Returned       ,81,1010.01,NULL,NULL,NULL,214,NULL,NULL,NULL,NULL
NativeCampers,RCM,15904-20230123,Q15904,9011,23/01/2023 09:12,23/01/2023 19:56,14/05/2023 13:00,28/05/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Reservation    ,74.4,1228.01,NULL,NULL,NULL,92,NULL,NULL,NULL,NULL
NativeCampers,RCM,15905-20230113,U15905,8934,13/01/2023 09:10,13/01/2023 10:18,31/03/2023 13:00,13/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Cancelled      ,146.4,2384.7,NULL,NULL,NULL,481.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15906-20230113,Q15906,8936,13/01/2023 10:40,13/01/2023 11:43,17/06/2023 13:00,30/06/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Cancelled      ,93.6,1408.3,NULL,NULL,NULL,191.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15907-20230113,U15907,8940,13/01/2023 11:40,13/01/2023 13:01,29/04/2023 09:00,06/05/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Reservation    ,183.6,1569.8101,NULL,NULL,NULL,163.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15907-20230113,U15907,8940,13/01/2023 11:40,29/04/2023 11:58,29/04/2023 09:00,06/05/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Hired          ,183.6,1519.81,NULL,NULL,NULL,113.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15909-20230113,U15909,8941,13/01/2023 12:37,13/01/2023 13:52,15/05/2023 13:00,24/05/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,164,2286.98,NULL,NULL,NULL,634.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15909-20230113,U15909,8941,13/01/2023 12:37,18/01/2023 10:36,15/05/2023 09:00,24/05/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,164,2286.98,NULL,NULL,NULL,634.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15910-20230113,U15910,8942,13/01/2023 13:15,13/01/2023 13:45,20/04/2023 09:00,27/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,90.4,1052.4,NULL,NULL,NULL,163.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15910-20230113,U15910,8942,13/01/2023 13:15,21/04/2023 07:19,20/04/2023 09:00,27/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Hired          ,90.4,1052.4,NULL,NULL,NULL,338.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15910-20230113,U15910,8942,13/01/2023 13:15,27/04/2023 08:40,20/04/2023 09:00,27/04/2023 08:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Returned       ,90.4,904.9,NULL,NULL,NULL,78.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15916-20230113,U15916,8943,13/01/2023 23:26,14/01/2023 05:52,15/03/2023 13:00,29/03/2023 16:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,68,1657.32,NULL,NULL,NULL,595.7,NULL,NULL,NULL,NULL
NativeCampers,RCM,15916-20230113,U15916,8943,13/01/2023 23:26,30/03/2023 10:52,15/03/2023 13:00,30/03/2023 11:45,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Returned       ,68,1657.32,NULL,NULL,NULL,595.7,NULL,NULL,NULL,NULL
NativeCampers,RCM,15920-20230114,U15920,8947,14/01/2023 09:20,14/01/2023 19:54,19/02/2023 13:00,26/02/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,102.4,872.49,NULL,NULL,NULL,88.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15920-20230114,U15920,8947,14/01/2023 09:20,26/02/2023 14:01,19/02/2023 13:00,26/02/2023 13:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,102.4,932.05,NULL,NULL,NULL,88.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15921-20230114,U15921,8946,14/01/2023 10:25,14/01/2023 19:53,06/07/2023 13:00,11/07/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,187.2,1241.84,NULL,NULL,NULL,222.75,NULL,NULL,NULL,NULL
NativeCampers,RCM,15921-20230114,U15921,8946,14/01/2023 10:25,16/01/2023 08:41,06/07/2023 13:00,11/07/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,187.2,1241.84,NULL,NULL,NULL,97.75,NULL,NULL,NULL,NULL
NativeCampers,RCM,15922-20230114,U15922,8945,14/01/2023 10:28,14/01/2023 19:51,27/08/2023 09:00,14/09/2023 16:00,SLC,SLC,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,155.2,5101.8701,NULL,NULL,NULL,1559,NULL,NULL,NULL,NULL
NativeCampers,RCM,15929-20230114,15929,0,14/01/2023 19:34,14/01/2023 19:34,20/09/2023 13:00,04/10/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Unallocated Reservation    ,82.63,1656.33,NULL,NULL,NULL,372,NULL,NULL,NULL,NULL
NativeCampers,RCM,15929-20230114,U15929,8954,14/01/2023 19:34,16/01/2023 09:51,20/09/2023 13:00,04/10/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,82.63,1656.33,NULL,NULL,NULL,372,NULL,NULL,NULL,NULL
NativeCampers,RCM,15931-20230114,U15931,8955,14/01/2023 23:56,16/01/2023 09:53,29/06/2023 13:00,06/07/2023 16:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,171.2,1681.73,NULL,NULL,NULL,370.85,NULL,NULL,NULL,NULL
NativeCampers,RCM,15931-20230114,U15931,8955,14/01/2023 23:56,07/04/2023 08:19,28/06/2023 16:00,01/07/2023 16:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,171.2,808.38,NULL,NULL,NULL,240.65,NULL,NULL,NULL,NULL
NativeCampers,RCM,15933-20230115,15933,0,15/01/2023 12:35,15/01/2023 12:35,30/06/2023 13:00,09/07/2023 09:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Unallocated Reservation    ,176.8,2444.71,NULL,NULL,NULL,494.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15933-20230115,U15933,8953,15/01/2023 12:35,16/01/2023 09:59,30/06/2023 13:00,09/07/2023 09:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Reservation    ,176.8,2444.71,NULL,NULL,NULL,494.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15933-20230115,U15933,8953,15/01/2023 12:35,31/01/2023 16:04,30/06/2023 13:00,09/07/2023 16:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Reservation    ,176.8,2503.33,NULL,NULL,NULL,544.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15939-20230115,15939,0,15/01/2023 15:48,15/01/2023 15:48,28/03/2023 13:00,06/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Unallocated Reservation    ,82.4,905.79,NULL,NULL,NULL,94.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15939-20230115,U15939,8952,15/01/2023 15:48,16/01/2023 09:48,28/03/2023 13:00,06/04/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,82.4,905.79,NULL,NULL,NULL,94.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15939-20230115,U15939,8952,15/01/2023 15:48,06/04/2023 15:21,28/03/2023 13:00,06/04/2023 16:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Returned       ,82.4,1149.64,NULL,NULL,NULL,319.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15941-20230115,15941,0,15/01/2023 17:55,15/01/2023 17:55,30/06/2023 09:00,08/07/2023 13:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Unallocated Reservation    ,163.2,2015.54,NULL,NULL,NULL,414,NULL,NULL,NULL,NULL
NativeCampers,RCM,15941-20230115,U15941,8951,15/01/2023 17:55,16/01/2023 09:47,30/06/2023 09:00,08/07/2023 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation    ,163.2,2015.54,NULL,NULL,NULL,414,NULL,NULL,NULL,NULL
NativeCampers,RCM,15943-20230116,U15943,8950,16/01/2023 05:33,16/01/2023 09:45,08/09/2023 09:00,15/09/2023 16:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Reservation    ,101.6,1300.77,NULL,NULL,NULL,502.85,NULL,NULL,NULL,NULL
NativeCampers,RCM,15943-20230116,U15943,8950,16/01/2023 05:33,13/03/2023 06:57,08/09/2023 09:00,15/09/2023 16:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Online Booking,,Cancelled      ,101.6,1214.05,NULL,NULL,NULL,502.85,NULL,NULL,NULL,NULL
NativeCampers,RCM,15945-20230116,U15945,8949,16/01/2023 09:18,16/01/2023 09:43,02/02/2023 13:00,11/02/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,100,1267.05,NULL,NULL,NULL,282.95,NULL,NULL,NULL,NULL
NativeCampers,RCM,15945-20230116,U15945,8949,16/01/2023 09:18,11/02/2023 19:15,02/02/2023 13:00,11/02/2023 11:10,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Returned       ,100,1178.29,NULL,NULL,NULL,138.74,NULL,NULL,NULL,NULL
NativeCampers,RCM,15945-20230116,U15945,8949,16/01/2023 09:18,14/02/2023 13:02,02/02/2023 13:00,11/02/2023 11:10,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Returned       ,100,1046.11,NULL,NULL,NULL,38.74,NULL,NULL,NULL,NULL
NativeCampers,RCM,15945-20230116,U15945,8949,16/01/2023 09:18,16/02/2023 10:36,02/02/2023 13:00,11/02/2023 11:10,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Returned       ,100,942.4,NULL,NULL,NULL,-36.26,NULL,NULL,NULL,NULL
NativeCampers,RCM,15954-20230116,U15954,8957,16/01/2023 12:52,16/01/2023 13:56,16/02/2023 09:00,20/02/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,176,1131.3199,NULL,NULL,NULL,340,NULL,NULL,NULL,NULL
NativeCampers,RCM,15954-20230116,U15954,8957,16/01/2023 12:52,16/02/2023 10:16,16/02/2023 09:00,20/02/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Hired          ,176,1348.08,NULL,NULL,NULL,540,NULL,NULL,NULL,NULL
NativeCampers,RCM,15954-20230116,U15954,8957,16/01/2023 12:52,21/02/2023 08:59,16/02/2023 09:00,21/02/2023 07:50,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,176,1294.7,NULL,NULL,NULL,440,NULL,NULL,NULL,NULL
NativeCampers,RCM,15964-20230116,U15964,8960,16/01/2023 15:16,16/01/2023 14:47,07/04/2023 11:00,19/04/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Choose one...,,Reservation    ,182,2855.3101,NULL,NULL,NULL,451,NULL,NULL,NULL,NULL
NativeCampers,RCM,15964-20230116,U15964,8960,16/01/2023 15:16,07/04/2023 10:29,07/04/2023 11:00,19/04/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Choose one...,,Hired          ,182,2855.31,NULL,NULL,NULL,451,NULL,NULL,NULL,NULL
NativeCampers,RCM,15964-20230116,U15964,8960,16/01/2023 15:16,12/04/2023 13:57,07/04/2023 11:00,19/04/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Choose one...,,Hired          ,182,2770.31,NULL,NULL,NULL,366,NULL,NULL,NULL,NULL
NativeCampers,RCM,15964-20230116,U15964,8960,16/01/2023 15:16,21/04/2023 07:44,07/04/2023 11:00,19/04/2023 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Choose one...,,Returned       ,182,2789.25,NULL,NULL,NULL,384.94,NULL,NULL,NULL,NULL
NativeCampers,RCM,15970-20230116,U15970,8963,16/01/2023 16:49,16/01/2023 19:24,27/05/2023 09:00,18/06/2023 16:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,152.18,4569.1802,NULL,NULL,NULL,916.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,15970-20230116,U15970,8963,16/01/2023 16:49,03/04/2023 10:05,27/05/2023 09:00,18/06/2023 16:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Reservation    ,152.18,4569.18,NULL,NULL,NULL,916.1,NULL,NULL,NULL,NULL
NativeCampers,RCM,15971-20230116,Q15971,8962,16/01/2023 17:16,16/01/2023 19:22,08/08/2023 13:00,14/08/2023 09:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Reservation    ,184,1572.98,NULL,NULL,NULL,238,NULL,NULL,NULL,NULL
NativeCampers,RCM,15971-20230116,Q15971,8962,16/01/2023 17:16,18/01/2023 13:40,02/08/2023 13:00,08/08/2023 09:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Online Booking,,Reservation    ,184,1572.98,NULL,NULL,NULL,238,NULL,NULL,NULL,NULL
NativeCampers,RCM,15973-20230116,U15973,8961,16/01/2023 18:24,16/01/2023 19:21,19/05/2023 09:00,27/05/2023 13:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation    ,164,2275.1299,NULL,NULL,NULL,629,NULL,NULL,NULL,NULL
NativeCampers,RCM,15973-20230116,U15973,8961,16/01/2023 18:24,24/01/2023 14:59,19/05/2023 09:00,27/05/2023 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation    ,164,2275.13,NULL,NULL,NULL,629,NULL,NULL,NULL,NULL
NativeCampers,RCM,15973-20230116,U15973,8961,16/01/2023 18:24,28/03/2023 08:16,19/05/2023 09:00,27/05/2023 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Cancelled      ,164,1941,NULL,NULL,NULL,629,NULL,NULL,NULL,NULL
NativeCampers,RCM,15978-20230116,15978,0,16/01/2023 19:43,16/01/2023 19:43,18/03/2023 09:00,24/03/2023 13:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Unallocated Reservation    ,115.2,1323.47,NULL,NULL,NULL,438,NULL,NULL,NULL,NULL
NativeCampers,RCM,15978-20230116,U15978,8969,16/01/2023 19:43,17/01/2023 10:08,18/03/2023 09:00,24/03/2023 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation    ,115.2,1235.53,NULL,NULL,NULL,363,NULL,NULL,NULL,NULL
NativeCampers,RCM,15978-20230116,U15978,8969,16/01/2023 19:43,05/03/2023 09:50,18/03/2023 09:00,24/03/2023 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation    ,115.2,1446.58,NULL,NULL,NULL,393,NULL,NULL,NULL,NULL
NativeCampers,RCM,15978-20230116,U15978,8969,16/01/2023 19:43,18/03/2023 08:29,18/03/2023 09:00,24/03/2023 16:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Hired          ,115.2,1446.58,NULL,NULL,NULL,543,NULL,NULL,NULL,NULL
NativeCampers,RCM,15978-20230116,U15978,8969,16/01/2023 19:43,24/03/2023 12:50,18/03/2023 09:00,24/03/2023 18:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Hired          ,115.2,1446.58,NULL,NULL,NULL,543,NULL,NULL,NULL,NULL
NativeCampers,RCM,15978-20230116,U15978,8969,16/01/2023 19:43,25/03/2023 10:04,18/03/2023 09:00,24/03/2023 17:55,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Returned       ,115.2,1418.85,NULL,NULL,NULL,393,NULL,NULL,NULL,NULL
NativeCampers,RCM,15981-20230116,U15981,8968,16/01/2023 21:30,17/01/2023 09:18,23/04/2023 09:00,30/04/2023 13:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,173.7,2128.72,NULL,NULL,NULL,748.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15981-20230116,U15981,8968,16/01/2023 21:30,24/01/2023 14:59,23/04/2023 09:00,30/04/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,173.7,2128.72,NULL,NULL,NULL,748.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15981-20230116,U15981,8968,16/01/2023 21:30,22/04/2023 11:36,23/04/2023 09:00,30/04/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,173.7,2128.72,NULL,NULL,NULL,573.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15981-20230116,U15981,8968,16/01/2023 21:30,30/04/2023 13:53,23/04/2023 09:00,30/04/2023 14:45,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,173.7,2073.34,NULL,NULL,NULL,573.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15982-20230118,Q15982,8977,18/01/2023 13:45,18/01/2023 14:53,12/04/2023 13:00,17/04/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,223.65,1360.77,NULL,NULL,NULL,137.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15982-20230118,Q15982,8977,18/01/2023 13:45,21/04/2023 07:49,12/04/2023 13:00,17/04/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,223.65,1369.88,NULL,NULL,NULL,137.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15983-20230117,U15983,8967,17/01/2023 08:59,17/01/2023 09:20,20/02/2023 12:00,26/02/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,I saw a Native Campervan,,Reservation    ,135,1184.4,NULL,NULL,NULL,290.3,NULL,NULL,NULL,NULL
NativeCampers,RCM,15989-20230118,Q15989,8978,18/01/2023 11:33,18/01/2023 14:55,29/07/2023 13:00,29/08/2023 11:00,SLC,SLC,SLC,SLC,6,Smalls Campervan,Repeat Customer,,Reservation    ,77.04,3032.6201,NULL,NULL,NULL,200.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,15989-20230118,Q15989,8978,18/01/2023 11:33,04/03/2023 10:38,30/07/2023 17:00,27/08/2023 11:00,SLC,SLC,SLC,SLC,6,Smalls Campervan,Repeat Customer,,Reservation    ,77.04,2760.14,NULL,NULL,NULL,199,NULL,NULL,NULL,NULL
NativeCampers,RCM,15992-20230117,U15992,8971,17/01/2023 15:19,17/01/2023 16:25,24/05/2023 13:00,30/05/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,98.4,897.57,NULL,NULL,NULL,238,NULL,NULL,NULL,NULL
NativeCampers,RCM,15992-20230117,U15992,8971,17/01/2023 15:19,02/05/2023 11:42,24/05/2023 13:00,30/05/2023 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation    ,98.4,951.76,NULL,NULL,NULL,288,NULL,NULL,NULL,NULL
NativeCampers,RCM,15995-20230117,15995,0,17/01/2023 17:34,17/01/2023 17:34,14/04/2023 13:00,23/04/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Unallocated Reservation    ,101.6,1657.87,NULL,NULL,NULL,632.95,NULL,NULL,NULL,NULL
NativeCampers,RCM,15995-20230117,15995,0,17/01/2023 17:34,18/01/2023 15:02,14/04/2023 13:00,23/04/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Unallocated Cancelled      ,101.6,1547.35,NULL,NULL,NULL,632.95,NULL,NULL,NULL,NULL
NativeCampers,RCM,15995-20230117,15995,0,17/01/2023 17:34,11/04/2023 15:23,14/04/2023 13:00,23/04/2023 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Online Booking,,Unallocated Cancelled      ,45,962.95,NULL,NULL,NULL,557.95,NULL,NULL,NULL,NULL
NativeCampers,RCM,15996-20230117,U15996,8973,17/01/2023 22:25,18/01/2023 09:08,13/02/2023 13:00,18/02/2023 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation    ,160,961.66,NULL,NULL,NULL,87.5,NULL,NULL,NULL,NULL
