BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
45446,8743,Q15440,3/12/2022 15:11,3/12/2022 16:23,22/12/2022 9:00,30/12/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Choose one...,,Reservation    ,93.6,1249.07,404,0,,14857BF9C749EB,FALSE,UsNativeCampers,12/13/2022
45446,8744,U15464,3/12/2022 16:20,3/12/2022 16:40,28/05/2023 13:00,5/06/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Reservation    ,163.5,1949.18,355,0,,016323CBA2C9E6E,FALSE,UsNativeCampers,12/13/2022
45446,8745,U15467,4/12/2022 6:59,4/12/2022 7:06,21/07/2023 13:00,28/07/2023 9:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Reservation    ,171.2,2458.01,898.5,0,,0163250C2D5D6E6,FALSE,UsNativeCampers,12/13/2022
45446,8746,,4/12/2022 9:05,4/12/2022 9:12,4/03/2023 9:00,11/03/2023 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Repeat Customer,Tioga Tours,Reservation    ,179,1452.86,102.85,0,,162821ABB3D34B,FALSE,UsNativeCampers,12/13/2022
45446,8747,U15469,4/12/2022 6:51,7/12/2022 8:31,26/01/2023 13:00,30/01/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Reservation    ,166.4,815.5,87,0,,0163269FD8B7FA5,FALSE,UsNativeCampers,12/13/2022
45446,8749,U15476,5/12/2022 20:21,5/12/2022 20:48,29/07/2023 13:00,4/08/2023 9:00,DENVER,Denver,DENVER,Denver,The Caboose,10,The Caboose,10,6,Online Booking,,Reservation    ,111.2,950.73,220.3,0,,016334FBFA32693,FALSE,UsNativeCampers,12/13/2022
45446,8750,U15473,5/12/2022 16:32,7/12/2022 10:17,14/12/2022 9:00,22/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Reservation    ,104,997.84,89,0,,163072A7DD548E,FALSE,UsNativeCampers,12/13/2022
45446,8752,U15477,5/12/2022 20:35,6/12/2022 12:52,10/03/2023 13:00,14/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Online Booking,,Reservation    ,192,1116.15,262,0,,0163352F350C1C3,FALSE,UsNativeCampers,12/13/2022
45446,8753,U15481,6/12/2022 13:12,6/12/2022 14:16,17/05/2023 13:00,28/05/2023 16:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,11,Online Booking,,Reservation    ,164,2486.3201,490.5,0,,0163378A4F59C1B,FALSE,UsNativeCampers,12/13/2022
45446,8760,Q15474,7/12/2022 10:58,7/12/2022 12:03,2/03/2023 13:00,5/03/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Reservation    ,164.16,860.39,301.5,0,,16332FE9853728,FALSE,UsNativeCampers,12/13/2022
45446,8761,Q15125,8/12/2022 2:56,8/12/2022 9:20,15/04/2023 13:00,22/04/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,7,Online Booking,,Reservation    ,163.2,1512.58,253.5,0,,016161A88244E04,FALSE,UsNativeCampers,12/13/2022
45446,8762,U15505,7/12/2022 20:32,8/12/2022 9:23,19/07/2023 13:00,27/07/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Reservation    ,163.2,1936.98,347,0,,016353DF759C0D9,FALSE,UsNativeCampers,12/13/2022
45446,8763,U15522,8/12/2022 10:13,8/12/2022 10:26,27/05/2023 13:00,1/06/2023 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Reservation    ,188,1281.52,255.75,0,,0163606A5FBF2A0,FALSE,UsNativeCampers,12/13/2022
45446,8764,U15504,7/12/2022 18:00,8/12/2022 12:01,19/12/2022 9:00,26/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Reservation    ,112,1324.65,438.5,0,,016352CA808A2CE,FALSE,UsNativeCampers,12/13/2022
45446,8766,,8/12/2022 14:25,8/12/2022 14:36,19/12/2022 13:00,27/12/2022 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,Tioga Tours,Cancelled      ,130,1220.4,180.4,0,,1.63E+13,FALSE,UsNativeCampers,12/13/2022
45446,8078,U13849,8/08/2022 10:19,12/12/2022 16:17,15/12/2022 13:00,18/12/2022 11:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Reservation    ,249,1363.84,511.5,0,,0151388862CCDAE,FALSE,UsNativeCampers,12/13/2022
45446,8356,Q14530,20/09/2022 15:40,12/12/2022 17:10,4/12/2022 13:00,12/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,8,Online Booking,,Returned       ,71.1,882.75,64,0,,0076126EA9584FF,FALSE,UsNativeCampers,12/13/2022
45446,8521,Q14979,25/10/2022 15:35,12/12/2022 17:20,9/12/2022 9:00,12/12/2022 16:15,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Returned       ,89,452.41,121.5,0,,11941319E08A84,FALSE,UsNativeCampers,12/13/2022
45446,8616,U15105,5/11/2022 7:57,9/12/2022 13:26,26/03/2023 9:00,30/03/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Reservation    ,114.4,812.25,292,0,,0160951F5EBC08A,FALSE,UsNativeCampers,12/13/2022
45446,8711,U15361,28/11/2022 15:37,10/12/2022 14:50,15/12/2022 11:00,18/12/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Reservation    ,144,879.38,379.5,0,,016286E08BA10E5,FALSE,UsNativeCampers,12/13/2022
45446,8765,U15528,8/12/2022 13:43,11/12/2022 10:38,18/03/2023 13:00,24/03/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Online Booking,,Reservation    ,176,1716.02,258,0,,016362C49304911,FALSE,UsNativeCampers,12/13/2022
45446,8767,,8/12/2022 14:34,12/12/2022 16:29,19/12/2022 13:00,29/12/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Repeat Customer,Tioga Tours,Cancelled      ,130,1390,90,0,,162820BB4F7988,FALSE,UsNativeCampers,12/13/2022
45446,8768,U15531,9/12/2022 9:26,9/12/2022 9:37,26/12/2022 9:00,30/12/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Online Booking,,Reservation    ,190,1248.37,292,0,,016365E7A5490A6,FALSE,UsNativeCampers,12/13/2022
45446,8769,U15535,10/12/2022 6:27,10/12/2022 8:57,21/09/2023 13:00,25/09/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Reservation    ,195.2,1017.15,87,0,,016370DDF7FF83D,FALSE,UsNativeCampers,12/13/2022
45446,8770,U15534,9/12/2022 19:54,10/12/2022 8:29,20/04/2023 13:00,23/04/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Reservation    ,122.4,491.59,86.5,0,,01636825FBCB496,FALSE,UsNativeCampers,12/13/2022
45446,8773,U15540,10/12/2022 17:22,12/12/2022 6:55,27/12/2022 13:00,30/12/2022 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Reservation    ,120,565.08,161.5,0,,01637301AB35515,FALSE,UsNativeCampers,12/13/2022
45446,8774,U15542,11/12/2022 8:30,12/12/2022 7:14,27/12/2022 13:00,3/01/2023 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Online Booking,,Reservation    ,126.63,1408.24,427.85,0,,1.64E+13,FALSE,UsNativeCampers,12/13/2022
45446,8775,U15544,11/12/2022 7:53,12/12/2022 7:39,4/05/2023 13:00,14/05/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Online Booking,,Reservation    ,164,2253.8899,440,0,,0163767061F03B7,FALSE,UsNativeCampers,12/13/2022
45446,8776,U15547,11/12/2022 14:18,12/12/2022 7:42,14/02/2023 9:00,18/02/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Online Booking,,Reservation    ,94.4,833.92,392,0,,016380E884457EE,FALSE,UsNativeCampers,12/13/2022
45446,0,15556,12/12/2022 17:28,12/12/2022 17:28,9/01/2023 13:00,13/01/2023 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,,0,4,Online Booking,,Unallocated Reservation    ,94.4,778.9,287,0,,016363FA5E6B559,FALSE,UsNativeCampers,12/13/2022
45446,0,15530,9/12/2022 0:24,9/12/2022 0:24,20/02/2023 10:00,6/03/2023 10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,14,I saw a Native Campervan,Go See Travel,Unallocated Cancelled      ,78.71,1194,92,0,,016364AD076499A,FALSE,UsNativeCampers,12/13/2022
45446,1148,Q2235,15/06/2018 15:48,12/10/2022 14:18,19/06/2018 13:00,25/06/2018 14:15,SLC,Salt Lake City,SLC,Salt Lake City,The OG Campervan,1,The OG Campervan,1,6,Choose one...,,Returned       ,119,1136.16,240,0,,002340DC6077868,FALSE,UsNativeCampers,12/13/2022
45446,6919,U11500,7/02/2022 12:18,11/10/2022 14:30,3/12/2022 13:00,9/12/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Online Booking,,Cancelled      ,269,1947,333,0,,006029105FFA63A,FALSE,UsNativeCampers,12/13/2022
45446,7213,Q11680,19/03/2022 13:19,9/10/2022 8:26,2/10/2022 16:00,9/10/2022 9:20,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,7,Online Booking,,Returned       ,229,1898.36,113.5,0,,0130831BF68B014,FALSE,UsNativeCampers,12/13/2022
45446,7703,U13084,12/06/2022 18:43,7/10/2022 14:16,3/10/2022 10:00,7/10/2022 14:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,269,1325.32,77,0,,01449726CD74A02,FALSE,UsNativeCampers,12/13/2022
45446,7841,U13302,4/07/2022 13:36,7/10/2022 14:19,1/10/2022 13:00,7/10/2022 9:55,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Google or Online Search Engine,,Returned       ,189,1617.81,213,0,,01474806DCEB7CB,FALSE,UsNativeCampers,12/13/2022
45446,8039,Q13660,2/08/2022 10:04,11/10/2022 8:55,3/10/2022 13:00,10/10/2022 9:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,199,1711.43,142.85,0,,0149611CD28AD6F,FALSE,UsNativeCampers,12/13/2022
45446,8102,U13915,12/08/2022 21:41,11/10/2022 9:13,6/10/2022 10:00,11/10/2022 10:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,I saw Native on Instagram,,Returned       ,229,1440.14,172.75,0,,015193E3BD7C447,FALSE,UsNativeCampers,12/13/2022
45446,8202,U14105,27/08/2022 6:59,7/10/2022 14:11,2/10/2022 14:30,7/10/2022 15:05,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,I saw a Native Campervan,,Returned       ,129,870.05,152.75,0,,01537854625A9A9,FALSE,UsNativeCampers,12/13/2022
45446,8205,U14111,27/08/2022 16:57,7/10/2022 13:46,18/09/2022 13:00,7/10/2022 14:40,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,19,Google or Online Search Engine,,Returned       ,161.1,4587.75,828.45,0,joinvanlife,01535789DEC8843,FALSE,UsNativeCampers,12/13/2022
45446,8206,U14113,27/08/2022 17:36,10/10/2022 8:08,1/10/2022 9:00,8/10/2022 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,199,2326.94,777.85,0,,0153858084B4021,FALSE,UsNativeCampers,12/13/2022
45446,8242,U14190,3/09/2022 5:09,10/10/2022 7:56,5/10/2022 9:00,8/10/2022 16:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,139,652.22,177.65,0,,0154613D9E7EE02,FALSE,UsNativeCampers,12/13/2022
45446,8243,U14193,3/09/2022 11:03,6/10/2022 12:29,22/09/2022 13:00,6/10/2022 12:10,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,14,Google or Online Search Engine,,Returned       ,69,1585.5,278,0,,01544213487F1FC,FALSE,UsNativeCampers,12/13/2022
45446,8248,U14192,3/09/2022 10:18,10/10/2022 7:52,20/09/2022 18:00,8/10/2022 13:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Smalls Campervan,6,18,Online Booking,,Returned       ,69,1574.87,36.9,0,,015465ED2679E37,FALSE,UsNativeCampers,12/13/2022
45446,8259,Q13433,5/09/2022 16:48,7/10/2022 12:05,3/10/2022 9:00,7/10/2022 12:55,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Choose one...,,Returned       ,188.3,1158.15,293.4,0,,14899AF1CF70DE,FALSE,UsNativeCampers,12/13/2022
45446,8265,Q14070,6/09/2022 19:29,7/10/2022 6:52,1/10/2022 13:00,7/10/2022 7:45,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,160.3,1318.23,292.5,0,,015336C7DBF35A5,FALSE,UsNativeCampers,12/13/2022
45446,8288,Q14278,9/09/2022 8:44,7/10/2022 18:22,2/10/2022 13:00,7/10/2022 15:20,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Choose one...,,Returned       ,99,776.21,52.5,0,,15554AED7EECD2,FALSE,UsNativeCampers,12/13/2022
45446,8300,U14298,10/09/2022 20:14,10/10/2022 8:13,1/10/2022 9:00,10/10/2022 9:10,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Squad Campervan,8,8,Google or Online Search Engine,,Returned       ,95.2,1042.06,211.4,0,,01557372A6AD89C,FALSE,UsNativeCampers,12/13/2022
45446,8326,U14343,16/09/2022 9:46,12/10/2022 10:30,6/10/2022 16:00,12/10/2022 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,6,Repeat Customer,,Returned       ,206.1,1668.18,175.3,0,,007959285016D45,FALSE,UsNativeCampers,12/13/2022
45446,8339,U14418,19/09/2022 4:36,10/10/2022 9:23,30/09/2022 9:00,9/10/2022 9:25,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,89,1138.72,220,0,,015658A3AFDC907,FALSE,UsNativeCampers,12/13/2022
45446,8342,Q14424,19/09/2022 8:10,10/10/2022 16:31,5/10/2022 9:00,10/10/2022 16:25,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Returned       ,119,1011.86,139,0,,015663BB0050973,FALSE,UsNativeCampers,12/13/2022
45446,8347,Q14454,20/09/2022 0:47,7/10/2022 12:25,26/09/2022 13:00,7/10/2022 10:20,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,11,Online Booking,,Returned       ,75.65,1791.45,681.5,0,,0156700D5B389CA,FALSE,UsNativeCampers,12/13/2022
45446,8352,U14469,19/09/2022 19:02,9/10/2022 12:11,2/10/2022 9:00,9/10/2022 13:05,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,169,1919.66,602.85,0,,015673DE97C829F,FALSE,UsNativeCampers,12/13/2022
45446,8353,U14519,20/09/2022 12:16,7/10/2022 12:09,29/09/2022 16:00,7/10/2022 13:05,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,8,Google or Online Search Engine,,Returned       ,89,892.93,-8.6,0,,0156785B2A0B414,FALSE,UsNativeCampers,12/13/2022
45446,8360,U14532,20/09/2022 17:07,13/10/2022 7:20,5/10/2022 13:00,13/10/2022 8:15,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,99,956.16,189.5,0,,015685DA51253AC,FALSE,UsNativeCampers,12/13/2022
45446,8363,U14544,21/09/2022 14:31,13/10/2022 14:17,5/10/2022 9:00,13/10/2022 13:55,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,8,Choose one...,,Returned       ,149.25,1545.92,64,0,,156925C9A31778,FALSE,UsNativeCampers,12/13/2022
45446,8372,Q14563,23/09/2022 9:09,10/10/2022 16:06,1/10/2022 18:00,10/10/2022 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,9,Choose one...,,Returned       ,80.1,1033.78,139.5,0,,15720E5C3F55D2,FALSE,UsNativeCampers,12/13/2022
45446,8374,U14553,22/09/2022 12:09,11/10/2022 9:08,2/10/2022 13:00,8/10/2022 11:00,DENVER,Denver,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,6,Google or Online Search Engine,,Returned       ,99,1027.18,218,0,,0157072C3EE2522,FALSE,UsNativeCampers,12/13/2022
45446,8384,U14581,25/09/2022 20:01,13/10/2022 7:26,8/10/2022 9:00,13/10/2022 8:20,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,199,978.11,102,0,,0157510F737B270,FALSE,UsNativeCampers,12/13/2022
45446,8395,Q13988,27/09/2022 16:51,12/10/2022 11:10,5/10/2022 16:00,12/10/2022 12:05,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Online Booking,,Returned       ,139.3,1680.61,598,0,,015257732386A41,FALSE,UsNativeCampers,12/13/2022
45446,8406,Q14715,30/09/2022 8:32,11/10/2022 17:58,8/10/2022 9:00,11/10/2022 17:55,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,209,1071.81,336.5,0,,15796F64EACB87,FALSE,UsNativeCampers,12/13/2022
45446,8425,Q14562,3/10/2022 10:35,11/10/2022 17:52,3/10/2022 18:00,10/10/2022 16:20,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,135.15,1156.83,63.5,0,,15719D2A6E5372,FALSE,UsNativeCampers,12/13/2022
45446,8426,U14757,3/10/2022 19:33,11/10/2022 9:03,6/10/2022 13:00,11/10/2022 10:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,189,1329.01,62.5,0,,015840D0E48377B,FALSE,UsNativeCampers,12/13/2022
45446,8436,U14796,6/10/2022 7:08,6/10/2022 7:12,10/10/2022 13:00,17/10/2022 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,I saw a Native at an event,,Cancelled      ,209,1540.85,77.85,0,,015099B735EA21A,FALSE,UsNativeCampers,12/13/2022
45446,8441,U14798,6/10/2022 8:42,6/10/2022 11:07,22/12/2022 13:00,2/01/2023 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,11,Google or Online Search Engine,,Reservation    ,161.73,2348.9399,413.05,0,,0158558EF877339,FALSE,UsNativeCampers,12/13/2022
45446,8443,U14802,6/10/2022 11:16,7/10/2022 19:25,10/10/2022 13:00,17/10/2022 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,I heard about it from a friend,,Cancelled      ,209,1540.85,77.85,0,,0150995C082DAE4,FALSE,UsNativeCampers,12/13/2022
45446,8447,,8/10/2022 8:02,8/10/2022 8:02,26/10/2022 13:00,29/10/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Repeat Customer,,Cancelled      ,259,838.5,61.5,0,,10727CE5251BE3,FALSE,UsNativeCampers,12/13/2022
45446,8448,,8/10/2022 8:53,8/10/2022 9:16,26/10/2022 15:30,30/10/2022 16:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Choose one...,,Cancelled      ,224.1,1016.6,120.2,0,,15887D4AB60DFF,FALSE,UsNativeCampers,12/13/2022
45446,8453,U14829,9/10/2022 12:05,10/10/2022 8:29,26/12/2022 13:00,29/12/2022 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Reservation    ,139,518.47,61.5,0,,0159002959368C4,FALSE,UsNativeCampers,12/13/2022
45446,8472,Q14851,13/10/2022 9:02,13/10/2022 9:04,30/06/2023 13:00,4/07/2023 9:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Reservation    ,269,1228.5601,70.2,0,,015925E1F14C679,FALSE,UsNativeCampers,12/13/2022
45446,7432,U12559,24/04/2022 17:43,18/10/2022 11:44,12/10/2022 13:00,18/10/2022 11:35,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Returned       ,249,1976.87,213,0,,01391720471F55B,FALSE,UsNativeCampers,12/13/2022
45446,7504,U12701,3/05/2022 18:26,14/10/2022 16:58,7/10/2022 13:00,14/10/2022 16:45,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,I saw Native on Instagram,,Returned       ,249,2163.37,227.5,0,,01400632FD18C9F,FALSE,UsNativeCampers,12/13/2022
45446,7589,U12866,19/05/2022 8:23,17/10/2022 12:53,13/10/2022 9:00,17/10/2022 13:50,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,269,1236.95,342.65,0,,0142393FD2FBA9B,FALSE,UsNativeCampers,12/13/2022
45446,7634,U12936,27/05/2022 18:38,17/10/2022 11:09,3/10/2022 13:00,15/10/2022 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,12,Google or Online Search Engine,,Returned       ,195,4109.75,1166,0,,013992F2C975B49,FALSE,UsNativeCampers,12/13/2022
45446,7638,U12943,30/05/2022 8:07,19/10/2022 20:21,10/10/2022 9:00,18/10/2022 18:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,8,Google or Online Search Engine,,Returned       ,89,1744.81,615,0,waywardhome,014357231486DCB,FALSE,UsNativeCampers,12/13/2022
45446,7738,U13144,19/06/2022 9:00,17/10/2022 12:42,10/10/2022 13:00,16/10/2022 11:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Returned       ,169,1617.62,495.3,0,,0145689B1CFB472,FALSE,UsNativeCampers,12/13/2022
45446,7740,U13152,20/06/2022 5:15,18/10/2022 12:30,5/09/2022 13:00,5/10/2022 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,30,Online Booking,,Returned       ,170.83,6548.54,268.8,0,,0145764983ED5E4,FALSE,UsNativeCampers,12/13/2022
45446,7844,U13313,5/07/2022 14:58,17/10/2022 10:13,9/10/2022 19:00,15/10/2022 19:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Returned       ,155,1559.96,333,0,,014761350FEBFA9,FALSE,UsNativeCampers,12/13/2022
45446,7851,U13321,6/07/2022 19:27,17/10/2022 12:45,7/10/2022 13:00,16/10/2022 11:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Returned       ,169,2203.77,407.95,0,,014773A922B3BEC,FALSE,UsNativeCampers,12/13/2022
45446,7922,U13420,17/07/2022 10:56,18/10/2022 8:54,14/10/2022 13:00,18/10/2022 9:50,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,199,871.5,192.65,0,,014888E68DB74C3,FALSE,UsNativeCampers,12/13/2022
45446,7977,Q13554,26/07/2022 4:25,18/10/2022 13:04,14/08/2022 9:00,18/08/2022 12:35,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Returned       ,206.1,1357.3,370.2,0,,191268BAFB05A,FALSE,UsNativeCampers,12/13/2022
45446,8031,Q13691,1/08/2022 11:38,15/10/2022 7:59,7/10/2022 9:00,15/10/2022 8:55,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Returned       ,206.1,1862.76,273.5,0,,1207164E07A008,FALSE,UsNativeCampers,12/13/2022
45446,8047,,3/08/2022 16:55,16/10/2022 11:46,13/10/2022 10:00,16/10/2022 12:40,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,0,0,0,0,,1508414BB1D260,FALSE,UsNativeCampers,12/13/2022
45446,8062,Q13743,5/08/2022 17:46,17/10/2022 11:27,11/10/2022 13:00,17/10/2022 11:25,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Online Booking,,Returned       ,208.05,1551.8,63,0,,015085824A98D47,FALSE,UsNativeCampers,12/13/2022
