Id,BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
5117,45439,5582,Q9369,21/06/2021 14:00:00,15/08/2021 12:55:00,01/08/2021 13:00:00,15/08/2021 13:45:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,14,Online Booking,,Returned       ,229,4276.47,447,0,,0105134DC069DE6,FALSE,UsNativeCampers,13/12/2022
5118,45439,5626,U9430,26/06/2021 11:55:00,13/08/2021 08:19:00,14/09/2021 13:00:00,22/09/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,8,Google or Online Search Engine,,Cancelled      ,229,1896,64,0,,010596F9478F6F2,FALSE,UsNativeCampers,13/12/2022
5119,45439,5633,U9439,27/06/2021 03:16:00,10/08/2021 11:26:00,07/08/2021 10:00:00,10/08/2021 12:20:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Returned       ,309,1130.41,127.5,0,,010604FE429E27C,FALSE,UsNativeCampers,13/12/2022
5120,45439,5638,Q9447,27/06/2021 17:25:00,08/08/2021 10:05:00,05/08/2021 13:00:00,08/08/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Returned       ,309,1156.57,147.5,0,,1.06144E+13,FALSE,UsNativeCampers,13/12/2022
5121,45439,5640,Q9431,27/06/2021 17:50:00,11/08/2021 12:37:00,31/07/2021 09:00:00,05/08/2021 10:35:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Returned       ,179,1684.53,547.5,0,,0105994647A59A9,FALSE,UsNativeCampers,13/12/2022
5122,45439,5654,U9480,30/06/2021 13:39:00,11/08/2021 13:38:00,04/08/2021 13:00:00,11/08/2021 14:20:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,259,2765.51,657.5,0,,0106522094A481C,FALSE,UsNativeCampers,13/12/2022
5123,45439,5661,U9492,01/07/2021 20:01:00,14/08/2021 19:32:00,31/07/2021 09:00:00,13/08/2021 16:00:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,13,Google or Online Search Engine,,Returned       ,249,4303.2,777.5,0,,1.0669E+13,FALSE,UsNativeCampers,13/12/2022
5124,45439,5666,Q9495,02/07/2021 09:20:00,09/08/2021 18:27:00,05/08/2021 13:00:00,09/08/2021 19:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Choose one...,,Returned       ,269,1342.52,142,0,,10671653C55B56,FALSE,UsNativeCampers,13/12/2022
5125,45439,5668,Q9502,02/07/2021 14:56:00,09/08/2021 09:22:00,06/08/2021 09:00:00,09/08/2021 10:20:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Biggie Campervan,7,3,Choose one...,,Returned       ,279,1222.01,302.5,0,,106278A6F07E58,FALSE,UsNativeCampers,13/12/2022
5126,45439,5670,,03/07/2021 10:09:00,13/08/2021 15:11:00,02/08/2021 09:00:00,13/08/2021 11:05:00,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,11,Repeat Customer,,Returned       ,164.25,2798.02,802.5,0,,10577692CAE8C1,FALSE,UsNativeCampers,13/12/2022
5127,45439,5693,U9541,07/07/2021 07:22:00,09/08/2021 13:21:00,01/08/2021 13:00:00,09/08/2021 12:25:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,I heard about it from a friend,,Returned       ,249,2462.62,240,0,,0107191579DCDF6,FALSE,UsNativeCampers,13/12/2022
5128,45439,5712,U9577,09/07/2021 19:46:00,12/08/2021 12:19:00,08/08/2021 13:00:00,12/08/2021 13:10:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,269,1314.74,150,0,,0107666B35D3685,FALSE,UsNativeCampers,13/12/2022
5129,45439,5720,Q9582,11/07/2021 06:17:00,15/08/2021 12:21:00,12/08/2021 13:00:00,15/08/2021 13:20:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,0,0,0,0,,107707B35F8401,FALSE,UsNativeCampers,13/12/2022
5130,45439,5742,U9619,12/07/2021 21:07:00,15/08/2021 12:18:00,12/08/2021 15:00:00,15/08/2021 13:15:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,309,1253.75,242.5,0,,0108107155753C5,FALSE,UsNativeCampers,13/12/2022
5131,45439,5743,Q9617,13/07/2021 10:04:00,15/08/2021 08:11:00,07/08/2021 13:00:00,15/08/2021 09:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,233.1,1680.25,-87.5,0,,01080946B9182DA,FALSE,UsNativeCampers,13/12/2022
5132,45439,5755,U9644,14/07/2021 15:36:00,10/08/2021 11:32:00,06/08/2021 09:00:00,10/08/2021 12:25:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Returned       ,189,1066.14,225,0,,010826DCEC34765,FALSE,UsNativeCampers,13/12/2022
5133,45439,5760,Q9552,15/07/2021 21:24:00,15/08/2021 10:22:00,08/08/2021 13:00:00,15/08/2021 11:20:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,259,2116.44,157.5,0,,010731AE66F4885,FALSE,UsNativeCampers,13/12/2022
5134,45439,5779,U9684,18/07/2021 18:59:00,11/08/2021 19:06:00,06/08/2021 13:00:00,11/08/2021 20:05:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,179,1189,9.11,0,,010882A6D678268,FALSE,UsNativeCampers,13/12/2022
5135,45439,5784,U9699,20/07/2021 09:40:00,12/08/2021 07:37:00,07/08/2021 09:00:00,11/08/2021 15:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Repeat Customer,,Returned       ,242.1,1322.94,225,0,Vanlife0821,0072680DED9A5C0,FALSE,UsNativeCampers,13/12/2022
5136,45439,5787,Q9698,20/07/2021 13:07:00,08/08/2021 16:56:00,01/08/2021 13:00:00,08/08/2021 17:50:00,DENVER,Denver,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Choose one...,,Returned       ,111.75,920.81,77.5,0,,109051D1CCA02C,FALSE,UsNativeCampers,13/12/2022
5137,45439,5791,U9705,20/07/2021 17:55:00,09/08/2021 08:45:00,21/08/2021 13:00:00,28/08/2021 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Cancelled      ,259,2030.5,217.5,0,,0109168807B47E9,FALSE,UsNativeCampers,13/12/2022
5138,45439,5808,U9735,23/07/2021 14:06:00,13/08/2021 08:02:00,09/08/2021 13:00:00,12/08/2021 19:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,179,732.12,115.5,0,,010958D05FD2677,FALSE,UsNativeCampers,13/12/2022
5139,45439,5857,U9805,30/07/2021 14:58:00,11/08/2021 10:51:00,03/09/2021 13:00:00,06/09/2021 09:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Cancelled      ,279,1104.5,267.5,0,,0110481244D6385,FALSE,UsNativeCampers,13/12/2022
5140,45439,4863,U8248,13/03/2021 17:17:00,20/08/2021 12:57:00,07/08/2021 13:00:00,20/08/2021 13:50:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,13,Google or Online Search Engine,,Returned       ,239,4008.26,632.5,0,,9.27764E+12,FALSE,UsNativeCampers,13/12/2022
5141,45439,4870,U8259,14/03/2021 14:40:00,21/08/2021 09:01:00,14/08/2021 13:00:00,20/08/2021 13:45:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,242.1,1786.61,220,0,,009290A1C3D8F8D,FALSE,UsNativeCampers,13/12/2022
5142,45439,5106,U8634,09/04/2021 16:38:00,19/08/2021 18:15:00,13/08/2021 13:00:00,19/08/2021 10:15:00,DENVER,Denver,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,229,2390.99,643.5,0,,0096508C478559C,FALSE,UsNativeCampers,13/12/2022
5143,45439,5139,Q8690,13/04/2021 19:20:00,21/08/2021 14:03:00,14/08/2021 13:00:00,21/08/2021 14:25:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,259,2650.1,283.5,0,,970223EF8606B,FALSE,UsNativeCampers,13/12/2022
4552,45438,4099,U6917,03/10/2020 11:43:00,13/04/2021 13:42:00,21/04/2021 13:00:00,24/04/2021 09:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Choose one...,,Cancelled      ,188.1,630.3,66,0,,008020E24CDF63E,FALSE,UsNativeCampers,13/12/2022
4553,45438,4234,Q7137,13/11/2020 17:29:00,14/04/2021 08:44:00,01/04/2021 13:00:00,14/04/2021 09:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,13,Choose one...,,Returned       ,169,2796.52,260,0,,8287AD84ECC4C,FALSE,UsNativeCampers,13/12/2022
4554,45438,4311,U7232,06/12/2020 21:01:00,17/04/2021 12:20:00,05/04/2021 13:00:00,17/04/2021 11:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,12,Google or Online Search Engine,,Returned       ,189,2517.95,-43.22,0,,008392101341F4B,FALSE,UsNativeCampers,13/12/2022
4555,45438,4382,U7364,26/12/2020 16:32:00,13/04/2021 11:34:00,03/04/2021 11:00:00,09/04/2021 08:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,219,1614.1,180,0,,008514539D43AFE,FALSE,UsNativeCampers,13/12/2022
4556,45438,4403,U7411,02/01/2021 13:10:00,12/04/2021 08:06:00,18/05/2021 13:00:00,27/05/2021 11:00:00,SLC,Salt Lake City,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Cancelled      ,109,1521,540,0,,00856018BDFDB2D,FALSE,UsNativeCampers,13/12/2022
4557,45438,4408,U7419,03/01/2021 10:08:00,14/04/2021 08:51:00,23/04/2021 13:00:00,01/05/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Cancelled      ,175.72,1465.76,60,0,nativevanlife,004486D4BB64D02,FALSE,UsNativeCampers,13/12/2022
4558,45438,4411,Q6929,04/01/2021 09:45:00,16/04/2021 08:39:00,01/07/2021 13:00:00,09/07/2021 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Cancelled      ,239,2148,236,0,,8034D7BA2A71D,FALSE,UsNativeCampers,13/12/2022
4559,45438,4434,U7476,08/01/2021 10:57:00,12/04/2021 12:30:00,05/04/2021 13:00:00,12/04/2021 13:20:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,199,2170.83,500,0,,0086101D4B0CAFE,FALSE,UsNativeCampers,13/12/2022
4560,45438,4449,U7492,10/01/2021 11:24:00,16/04/2021 12:28:00,10/04/2021 09:00:00,16/04/2021 13:15:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Repeat Customer,,Returned       ,179.1,1472.85,267,0,nativevanlife,00714236D5A2C39,FALSE,UsNativeCampers,13/12/2022
4561,45438,4476,U7555,17/01/2021 11:07:00,13/04/2021 12:52:00,04/04/2021 09:00:00,11/04/2021 16:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,I heard about it from a friend,,Returned       ,134.1,1295.22,199,0,,008681498589A4F,FALSE,UsNativeCampers,13/12/2022
4562,45438,4513,Q7637,26/01/2021 13:16:00,17/04/2021 11:20:00,09/04/2021 13:00:00,16/04/2021 17:05:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,7,Choose one...,,Returned       ,149,1808.3,413.5,0,,87504517F29B1,FALSE,UsNativeCampers,13/12/2022
4563,45438,4535,U7690,31/01/2021 08:13:00,17/04/2021 11:02:00,10/04/2021 13:00:00,17/04/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,I heard about it from a friend,,Returned       ,109,1164.86,253.5,0,,008796ACD5FA7EE,FALSE,UsNativeCampers,13/12/2022
4564,45438,4540,U7696,31/01/2021 17:14:00,17/04/2021 12:17:00,10/04/2021 13:00:00,17/04/2021 11:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,I saw Native on Instagram,,Returned       ,199,1864.89,343.5,0,,00880148DCE0167,FALSE,UsNativeCampers,13/12/2022
4565,45438,4555,Q7734,05/02/2021 11:29:00,18/04/2021 12:23:00,07/04/2021 13:00:00,17/04/2021 09:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Returned       ,189,2360.37,309.57,0,,88327F6054BA0,FALSE,UsNativeCampers,13/12/2022
4566,45438,4611,U7829,13/02/2021 12:32:00,17/04/2021 12:11:00,03/04/2021 13:00:00,17/04/2021 12:00:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,14,Google or Online Search Engine,,Returned       ,149,2690.51,140.52,0,,008923712BFFB65,FALSE,UsNativeCampers,13/12/2022
4567,45438,4616,U7831,13/02/2021 16:09:00,18/04/2021 18:46:00,10/04/2021 13:30:00,18/04/2021 19:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,179,2203.14,434,0,,008925D8F908E87,FALSE,UsNativeCampers,13/12/2022
4568,45438,4645,U7885,18/02/2021 06:56:00,16/04/2021 09:26:00,06/04/2021 13:00:00,16/04/2021 10:20:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,169,2125.18,294.5,0,,008980EDB18F5CD,FALSE,UsNativeCampers,13/12/2022
4569,45438,4693,U7973,24/02/2021 13:11:00,13/04/2021 15:28:00,10/04/2021 13:00:00,13/04/2021 16:20:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,69,483.06,212.5,0,,00905545D8357C7,FALSE,UsNativeCampers,13/12/2022
4570,45438,4743,Q8028,01/03/2021 11:40:00,17/04/2021 08:23:00,11/04/2021 13:00:00,16/04/2021 09:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Choose one...,,Returned       ,129,1041.4,153,0,,9100BFD318865,FALSE,UsNativeCampers,13/12/2022
4571,45438,4757,U8074,02/03/2021 15:27:00,19/04/2021 15:19:00,15/04/2021 13:00:00,19/04/2021 16:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,239,1299.72,242,0,,00913388C38E908,FALSE,UsNativeCampers,13/12/2022
4572,45438,4803,U8143,07/03/2021 21:32:00,14/04/2021 09:02:00,23/04/2021 13:00:00,26/04/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Cancelled      ,129,687.5,300.5,0,,00919421D6E0D30,FALSE,UsNativeCampers,13/12/2022
4573,45438,4826,U8178,09/03/2021 17:42:00,13/04/2021 07:40:00,16/04/2021 13:00:00,23/04/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Cancelled      ,199,1596.5,203.5,0,,0091846D435401E,FALSE,UsNativeCampers,13/12/2022
4574,45438,4828,U8183,10/03/2021 08:12:00,12/04/2021 08:22:00,29/05/2021 13:00:00,02/06/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,4,Online Booking,,Cancelled      ,244,1163,187,0,,00922745B3D37F9,FALSE,UsNativeCampers,13/12/2022
4575,45438,4847,Q8210,11/03/2021 19:45:00,18/04/2021 12:29:00,06/04/2021 13:00:00,18/04/2021 13:15:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,12,Choose one...,,Returned       ,69,1436.05,270,0,,9239644F00DBD,FALSE,UsNativeCampers,13/12/2022
4576,45438,4865,Q8253,14/03/2021 08:42:00,12/04/2021 13:01:00,03/07/2021 13:30:00,15/07/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,12,Choose one...,,Cancelled      ,179,2214,66,0,,00928226CC009D4,FALSE,UsNativeCampers,13/12/2022
4577,45438,4913,U8344,19/03/2021 13:24:00,12/04/2021 11:27:00,12/05/2021 13:00:00,15/05/2021 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Cancelled      ,169,753.5,246.5,0,,009362B9ADD61EC,FALSE,UsNativeCampers,13/12/2022
4578,45438,4944,U8383,22/03/2021 05:42:00,14/04/2021 09:13:00,09/04/2021 14:00:00,14/04/2021 10:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,239,1139.79,72,0,,0091888FD6C9DFF,FALSE,UsNativeCampers,13/12/2022
4579,45438,4953,U8394,22/03/2021 17:11:00,15/04/2021 11:13:00,09/04/2021 13:00:00,14/04/2021 15:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,139,1052.46,187.5,0,,0094118E414B86A,FALSE,UsNativeCampers,13/12/2022
4580,45438,4961,Q8404,23/03/2021 13:06:00,13/04/2021 11:01:00,09/04/2021 10:00:00,13/04/2021 11:50:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Choose one...,,Returned       ,129,777.72,286.5,0,,009421EF7EABF25,FALSE,UsNativeCampers,13/12/2022
4581,45438,5002,U8478,29/03/2021 17:54:00,15/04/2021 10:55:00,10/04/2021 13:00:00,15/04/2021 11:50:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,229,1529.38,262.5,0,,00949634E740F33,FALSE,UsNativeCampers,13/12/2022
4582,45438,5013,Q8491,30/03/2021 19:21:00,12/04/2021 08:52:00,09/04/2021 10:30:00,12/04/2021 09:45:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,206.1,1023.48,302.5,0,,41782CAED7C2D,FALSE,UsNativeCampers,13/12/2022
4583,45438,5018,U8507,31/03/2021 22:07:00,19/04/2021 09:57:00,12/04/2021 14:00:00,19/04/2021 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,I heard about it from a friend,,Returned       ,149,1246.53,77.5,0,,009516F1A024B2D,FALSE,UsNativeCampers,13/12/2022
4584,45438,5138,U8675,12/04/2021 17:48:00,19/04/2021 15:07:00,15/04/2021 13:00:00,18/04/2021 19:35:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Returned       ,139,808.32,255.5,0,,009688EC8CC6959,FALSE,UsNativeCampers,13/12/2022
4585,45438,5143,,14/04/2021 17:23:00,18/04/2021 09:19:00,15/04/2021 09:00:00,18/04/2021 10:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,0,0,0,0,,82734E4FC355D,FALSE,UsNativeCampers,13/12/2022
4586,45438,4414,U7435,05/01/2021 14:29:00,24/04/2021 08:53:00,14/04/2021 11:00:00,20/04/2021 15:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,199,1837.3,375,0,,008520FB4E0F904,FALSE,UsNativeCampers,13/12/2022
4587,45438,4531,U7681,30/01/2021 08:51:00,24/04/2021 10:59:00,16/04/2021 13:00:00,24/04/2021 11:45:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,8,Online Booking,,Returned       ,69,1055.56,344,0,,00878985B5FD5D7,FALSE,UsNativeCampers,13/12/2022
4588,45438,4602,U7813,11/02/2021 20:20:00,25/04/2021 11:44:00,16/04/2021 10:00:00,25/04/2021 12:35:00,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,8,Choose one...,,Returned       ,139,2168.31,910,0,,008906C27F042F0,FALSE,UsNativeCampers,13/12/2022
4589,45438,4604,U7816,11/02/2021 19:51:00,22/04/2021 13:31:00,09/04/2021 13:00:00,22/04/2021 14:10:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,13,Online Booking,,Returned       ,99,1873.92,366.5,0,,008910B1471526B,FALSE,UsNativeCampers,13/12/2022
4590,45438,4608,U7820,12/02/2021 09:49:00,23/04/2021 14:37:00,17/04/2021 13:00:00,23/04/2021 15:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Returned       ,199,1782.1,448,0,,008880EF1943AB4,FALSE,UsNativeCampers,13/12/2022
4591,45438,4631,U7861,16/02/2021 09:41:00,21/04/2021 13:25:00,15/04/2021 13:00:00,21/04/2021 14:20:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,199,1604.45,303,0,,0089558FC530B6E,FALSE,UsNativeCampers,13/12/2022
4592,45438,4648,U7890,18/02/2021 12:05:00,25/04/2021 11:39:00,15/04/2021 13:00:00,25/04/2021 12:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Google or Online Search Engine,,Returned       ,189,2318.71,150.25,0,,008986CAF29B4DF,FALSE,UsNativeCampers,13/12/2022
4593,45438,4667,U7916,21/02/2021 09:27:00,24/04/2021 11:17:00,17/04/2021 13:00:00,24/04/2021 12:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,179,1873.59,343.5,0,,009005EDBDF4FD8,FALSE,UsNativeCampers,13/12/2022
4594,45438,4687,U7964,24/02/2021 08:39:00,21/04/2021 10:53:00,18/04/2021 09:00:00,21/04/2021 11:50:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,249,1077.37,256.5,0,,00904627096AFEC,FALSE,UsNativeCampers,13/12/2022
4595,45438,4772,U8094,03/03/2021 20:15:00,20/04/2021 10:16:00,13/04/2021 15:00:00,20/04/2021 11:10:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Repeat Customer,,Returned       ,134.1,1375.44,317.5,0,,0079598C42CDBE9,FALSE,UsNativeCampers,13/12/2022
4596,45438,4837,U8200,10/03/2021 18:47:00,23/04/2021 14:32:00,11/04/2021 16:45:00,23/04/2021 09:40:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,11,Google or Online Search Engine,,Returned       ,160.65,2161.09,180.65,0,,0092387DCE1E769,FALSE,UsNativeCampers,13/12/2022
4597,45438,4921,U8360,20/03/2021 15:29:00,23/04/2021 08:34:00,03/05/2021 13:00:00,06/05/2021 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Cancelled      ,189,688.5,121.5,0,,009374F0BDB6800,FALSE,UsNativeCampers,13/12/2022
4598,45438,5004,U8482,29/03/2021 21:28:00,26/04/2021 11:52:00,22/04/2021 09:00:00,26/04/2021 12:50:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,189,1223.58,385,0,,0094994FD9F28B9,FALSE,UsNativeCampers,13/12/2022
4599,45438,5012,U8493,30/03/2021 17:07:00,23/04/2021 09:05:00,17/04/2021 13:00:00,23/04/2021 09:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,229,1357.58,41.51,0,,009515C3F4F20EA,FALSE,UsNativeCampers,13/12/2022
4600,45438,5017,Q8504,31/03/2021 16:57:00,26/04/2021 10:39:00,22/04/2021 13:00:00,25/04/2021 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Returned       ,159,702.02,156.5,0,,0095231315637B8,FALSE,UsNativeCampers,13/12/2022
4601,45438,5068,Q8576,07/04/2021 05:34:00,26/04/2021 10:28:00,23/04/2021 10:00:00,26/04/2021 11:25:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,194.25,834.34,196.5,0,,9594765BA889E,FALSE,UsNativeCampers,13/12/2022
4602,45438,5092,Q8613,08/04/2021 11:22:00,23/04/2021 12:47:00,13/04/2021 13:00:00,23/04/2021 13:35:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Returned       ,134.25,1299.1801,-145,0,,9631B1AEBD18C,FALSE,UsNativeCampers,13/12/2022
4603,45438,5101,U8627,09/04/2021 10:35:00,26/04/2021 08:19:00,03/09/2021 13:00:00,07/09/2021 09:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Cancelled      ,129,518,2,0,,0096446192DB5C5,FALSE,UsNativeCampers,13/12/2022
